properties{
  y = 768,
  width = 32,
  height = 32,
  pattern = "738",
}

tile{
  layer = 0,
  x = 160,
  y = 768,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 192,
  y = 768,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 224,
  y = 768,
  width = 32,
  height = 32,
  pattern = "740",
}

tile{
  layer = 0,
  x = 1056,
  y = 768,
  width = 32,
  height = 32,
  pattern = "738",
}

tile{
  layer = 0,
  x = 1088,
  y = 768,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1120,
  y = 768,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1152,
  y = 768,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1184,
  y = 768,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1216,
  y = 768,
  width = 32,
  height = 32,
  pattern = "740",
}

tile{
  layer = 0,
  x = 480,
  y = 928,
  width = 32,
  height = 32,
  pattern = "1004",
}

tile{
  layer = 0,
  x = 512,
  y = 928,
  width = 32,
  height = 32,
  pattern = "1005",
}

tile{
  layer = 0,
  x = 544,
  y = 928,
  width = 32,
  height = 32,
  pattern = "1006",
}

tile{
  layer = 0,
  x = 480,
  y = 960,
  width = 32,
  height = 32,
  pattern = "1016",
}

tile{
  layer = 0,
  x = 512,
  y = 960,
  width = 32,
  height = 32,
  pattern = "1017",
}

tile{
  layer = 0,
  x = 544,
  y = 960,
  width = 32,
  height = 32,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 576,
  y = 960,
  width = 32,
  height = 32,
  pattern = "1019",
}

tile{
  layer = 0,
  x = 480,
  y = 992,
  width = 32,
  height = 32,
  pattern = "1028",
}

tile{
  layer = 0,
  x = 512,
  y = 992,
  width = 32,
  height = 32,
  pattern = "1029",
}

tile{
  layer = 0,
  x = 544,
  y = 992,
  width = 32,
  height = 32,
  pattern = "1030",
}

tile{
  layer = 0,
  x = 576,
  y = 992,
  width = 32,
  height = 32,
  pattern = "1031",
}

tile{
  layer = 0,
  x = 1408,
  y = 992,
  width = 32,
  height = 32,
  pattern = "1004",
}

tile{
  layer = 0,
  x = 1440,
  y = 992,
  width = 32,
  height = 32,
  pattern = "1005",
}

tile{
  layer = 0,
  x = 1472,
  y = 992,
  width = 32,
  height = 32,
  pattern = "1006",
}

tile{
  layer = 0,
  x = 1408,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "1016",
}

tile{
  layer = 0,
  x = 1440,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "1017",
}

tile{
  layer = 0,
  x = 1472,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 1504,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "1019",
}

tile{
  layer = 0,
  x = 1408,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "1028",
}

tile{
  layer = 0,
  x = 1440,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "1029",
}

tile{
  layer = 0,
  x = 1472,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "1030",
}

tile{
  layer = 0,
  x = 1504,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "1031",
}

tile{
  layer = 0,
  x = 640,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "714",
}

tile{
  layer = 0,
  x = 672,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 704,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 736,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 768,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 800,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 832,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 864,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "716",
}

tile{
  layer = 0,
  x = 640,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 672,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 704,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 736,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 768,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 800,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 832,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 864,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 352,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "714",
}

tile{
  layer = 0,
  x = 384,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 416,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 448,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 480,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 512,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 544,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 576,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 608,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 640,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "717",
}

tile{
  layer = 0,
  x = 672,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 704,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 736,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 768,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 800,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 832,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 864,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "718",
}

tile{
  layer = 0,
  x = 896,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 928,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 960,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 992,
  y = 1152,
  width = 32,
  height = 32,
  pattern = "716",
}

tile{
  layer = 0,
  x = 352,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 384,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 416,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 448,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 480,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 512,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 544,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 576,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 608,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 640,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 672,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 704,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 736,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 768,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 800,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 832,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 864,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 896,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 928,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 960,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 992,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 352,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 384,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 416,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 448,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 480,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 512,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 544,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 576,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "730",
}

tile{
  layer = 0,
  x = 608,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 640,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 672,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 704,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 736,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 768,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 800,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 832,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 864,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 896,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 928,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "729",
}

tile{
  layer = 0,
  x = 960,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 992,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 192,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "714",
}

tile{
  layer = 0,
  x = 224,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 256,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 288,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 320,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 352,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "717",
}

tile{
  layer = 0,
  x = 384,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 416,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 448,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 480,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 512,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 544,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 576,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 928,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 960,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 992,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "718",
}

tile{
  layer = 0,
  x = 1024,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 1056,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 1088,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 1120,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 1152,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 1184,
  y = 1248,
  width = 32,
  height = 32,
  pattern = "716",
}

tile{
  layer = 0,
  x = 192,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 224,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 256,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 288,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 320,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 352,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 384,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 416,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 448,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 480,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 512,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 544,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 576,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 928,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 960,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 992,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 1024,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 1056,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 1088,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 1120,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 1152,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 1184,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 192,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 224,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 256,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "730",
}

tile{
  layer = 0,
  x = 288,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 320,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 352,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 384,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 416,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 448,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 480,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 512,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 544,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 576,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "740",
}

tile{
  layer = 0,
  x = 928,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "738",
}

tile{
  layer = 0,
  x = 960,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 992,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1024,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1056,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1088,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1120,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1152,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 1184,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "740",
}

tile{
  layer = 0,
  x = 0,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "714",
}

tile{
  layer = 0,
  x = 32,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 64,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 96,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "716",
}

tile{
  layer = 0,
  x = 192,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 224,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 256,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 0,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 32,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 64,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 96,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 192,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 224,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 256,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 704,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "714",
}

tile{
  layer = 0,
  x = 736,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 768,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "715",
}

tile{
  layer = 0,
  x = 800,
  y = 1376,
  width = 32,
  height = 32,
  pattern = "716",
}

tile{
  layer = 0,
  x = 0,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 32,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 64,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 96,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 192,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 224,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 256,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 704,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 736,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 768,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 800,
  y = 1408,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 0,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 32,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 64,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 96,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 192,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 224,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 256,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 704,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "726",
}

tile{
  layer = 0,
  x = 736,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 768,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "727",
}

tile{
  layer = 0,
  x = 800,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "728",
}

tile{
  layer = 0,
  x = 0,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "738",
}

tile{
  layer = 0,
  x = 32,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 64,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 96,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "740",
}

tile{
  layer = 0,
  x = 192,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "738",
}

tile{
  layer = 0,
  x = 224,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 256,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "740",
}

tile{
  layer = 0,
  x = 704,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "738",
}

tile{
  layer = 0,
  x = 736,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 768,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "739",
}

tile{
  layer = 0,
  x = 800,
  y = 1472,
  width = 32,
  height = 32,
  pattern = "740",
}

tile{
  layer = 0,
  x = 512,
  y = 96,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 544,
  y = 96,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 576,
  y = 96,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 608,
  y = 96,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 640,
  y = 96,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 512,
  y = 128,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 544,
  y = 128,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 576,
  y = 128,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 608,
  y = 128,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 640,
  y = 128,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 256,
  y = 160,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 288,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 320,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 352,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 384,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 416,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 448,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 480,
  y = 160,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 864,
  y = 160,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 896,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 928,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 960,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 992,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1024,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1056,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1088,
  y = 160,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1280,
  y = 160,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 1312,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1344,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1376,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1408,
  y = 160,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1440,
  y = 160,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 256,
  y = 192,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 288,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 320,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 352,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
